1	4	175	0.999243	201
1	4	176	0.999279	202
1	4	177	0.999314	203
1	4	178	0.999347	204
1	4	179	0.999378	205
1	4	180	0.999408	206
1	4	181	0.999437	207
1	4	182	0.999464	208
1	4	183	0.999490	210
1	4	184	0.999515	211
1	4	185	0.999538	212
1	4	186	0.999560	213
1	4	187	0.999582	214
1	4	188	0.999602	215
1	4	189	0.999621	216
1	4	190	0.999639	217
1	4	191	0.999657	218
1	4	192	0.999673	220
1	4	193	0.999689	221
1	4	194	0.999704	222
1	4	195	0.999718	223
1	4	196	0.999732	224
1	4	197	0.999745	225
1	4	198	0.999757	226
1	4	199	0.999769	227
1	4	200	0.999780	229
1	5	0	0.997144	6
1	5	1	0.996511	6
1	5	2	0.995634	7
1	5	3	0.994538	7
1	5	4	0.993169	8
1	5	5	0.991459	9
1	5	6	0.989401	10
1	5	7	0.987306	11
1	5	8	0.984804	12
1	5	9	0.981368	13
1	5	10	0.978298	14
1	5	11	0.974863	15
1	5	12	0.970900	17
1	5	13	0.966357	18
1	5	14	0.961286	19
1	5	15	0.955486	20
1	5	16	0.948863	21
1	5	17	0.941316	22
1	5	18	0.932733	23
1	5	19	0.922998	24
1	5	20	0.911986	25
1	5	21	0.899572	27
1	5	22	0.885626	28
1	5	23	0.870023	29
1	5	24	0.855790	30
1	5	25	0.840775	31
1	5	26	0.824517	32
1	5	27	0.806979	33
1	5	28	0.788140	34
1	5	29	0.767991	36
1	5	30	0.746541	37
1	5	31	0.723821	38
1	5	32	0.699884	39
1	5	33	0.674804	40
1	5	34	0.648681	41
1	5	35	0.621635	42
1	5	36	0.593811	43
1	5	37	0.565371	45
1	5	38	0.536495	46
1	5	39	0.533151	47
1	5	40	0.545438	48
1	5	41	0.557669	49
1	5	42	0.569831	50
1	5	43	0.581909	51
1	5	44	0.593890	52
1	5	45	0.605760	54
1	5	46	0.617507	55
1	5	47	0.629118	56
1	5	48	0.640581	57
1	5	49	0.651886	58
1	5	50	0.663023	59
1	5	51	0.673982	60
1	5	52	0.684753	61
1	5	53	0.695330	63
1	5	54	0.705704	64
1	5	55	0.715870	65
1	5	56	0.725820	66
1	5	57	0.735552	67
1	5	58	0.745059	68
1	5	59	0.754338	69
1	5	60	0.763386	70
1	5	61	0.772203	72
1	5	62	0.780785	73
1	5	63	0.789132	74
1	5	64	0.797243	75
1	5	65	0.805120	76
1	5	66	0.812763	77
1	5	67	0.820172	78
1	5	68	0.827351	79
1	5	69	0.834301	80
1	5	70	0.841026	82
1	5	71	0.847527	83
1	5	72	0.853808	84
1	5	73	0.859874	85
1	5	74	0.865727	86
1	5	75	0.871373	87
1	5	76	0.876814	88
1	5	77	0.882057	89
1	5	78	0.887106	91
1	5	79	0.891964	92
1	5	80	0.896638	93
1	5	81	0.901133	94
1	5	82	0.905452	95
1	5	83	0.909602	96
1	5	84	0.913587	97
1	5	85	0.917412	98
1	5	86	0.921082	100
1	5	87	0.924603	101
1	5	88	0.927979	102
1	5	89	0.931215	103
1	5	90	0.934316	104
1	5	91	0.937287	105
1	5	92	0.940131	106
1	5	93	0.942855	107
1	5	94	0.945462	109
1	5	95	0.947957	110
1	5	96	0.950343	111
1	5	97	0.952626	112
1	5	98	0.954808	113
1	5	99	0.956895	114
1	5	100	0.958889	115
1	5	101	0.960795	116
1	5	102	0.962616	118
1	5	103	0.964356	119
1	5	104	0.966017	120
1	5	105	0.967604	121
1	5	106	0.969118	122
1	5	107	0.970565	123
1	5	108	0.971945	124
1	5	109	0.973263	125
1	5	110	0.974520	127
1	5	111	0.975720	128
1	5	112	0.976864	129
1	5	113	0.977956	130
1	5	114	0.978997	131
1	5	115	0.979990	132
1	5	116	0.980937	133
1	5	117	0.981840	134
1	5	118	0.982701	136
1	5	119	0.983522	137
1	5	120	0.984305	138
1	5	121	0.985051	139
1	5	122	0.985762	140
1	5	123	0.986440	141
1	5	124	0.987086	142
1	5	125	0.987701	143
1	5	126	0.988287	144
1	5	127	0.988846	146
1	5	128	0.989379	147
1	5	129	0.989886	148
1	5	130	0.990369	149
1	5	131	0.990830	150
1	5	132	0.991268	151
1	5	133	0.991686	152
1	5	134	0.992084	153
1	5	135	0.992463	155
1	5	136	0.992824	156
1	5	137	0.993168	157
1	5	138	0.993496	158
1	5	139	0.993808	159
1	5	140	0.994105	160
1	5	141	0.994387	161
1	5	142	0.994657	162
1	5	143	0.994913	164
1	5	144	0.995158	165
1	5	145	0.995390	166
1	5	146	0.995612	167
1	5	147	0.995822	168
1	5	148	0.996023	169
1	5	149	0.996214	170
1	5	150	0.996396	171
1	5	151	0.996570	173
1	5	152	0.996735	174
1	5	153	0.996892	175
1	5	154	0.997041	176
1	5	155	0.997184	177
1	5	156	0.997319	178
1	5	157	0.997448	179
1	5	158	0.997571	180
1	5	159	0.997688	182
1	5	160	0.997799	183
1	5	161	0.997905	184
1	5	162	0.998006	185
1	5	163	0.998102	186
1	5	164	0.998194	187
1	5	165	0.998281	188
1	5	166	0.998363	189
1	5	167	0.998442	190
1	5	168	0.998517	192
1	5	169	0.998589	193
1	5	170	0.998657	194
1	5	171	0.998721	195
1	5	172	0.998783	196
1	5	173	0.998842	197
1	5	174	0.998898	198
1	5	175	0.998951	199
1	5	176	0.999001	201
1	5	177	0.999049	202
1	5	178	0.999095	203
1	5	179	0.999139	204
1	5	180	0.999180	205
1	5	181	0.999220	206
1	5	182	0.999258	207
1	5	183	0.999293	208
1	5	184	0.999327	210
1	5	185	0.999360	211
1	5	186	0.999391	212
1	5	187	0.999420	213
1	5	188	0.999448	214
1	5	189	0.999475	215
1	5	190	0.999500	216
1	5	191	0.999524	217
1	5	192	0.999547	219
1	5	193	0.999569	220
1	5	194	0.999590	221
1	5	195	0.999610	222
1	5	196	0.999628	223
1	5	197	0.999646	224
1	5	198	0.999663	225
1	5	199	0.999680	226
1	5	200	0.999695	228
1	6	0	0.999206	5
1	6	1	0.999056	6
1	6	2	0.998818	6
1	6	3	0.998520	7
1	6	4	0.998147	8
1	6	5	0.997680	9
1	6	6	0.997096	10
1	6	7	0.996421	11
1	6	8	0.995708	11
1	6	9	0.994853	12
1	6	10	0.993783	13
1	6	11	0.992430	14
1	6	12	0.991211	15
1	6	13	0.989799	17
1	6	14	0.988162	18
1	6	15	0.986281	19
1	6	16	0.984164	20
1	6	17	0.981726	21
1	6	18	0.978921	22
1	6	19	0.975696	23
1	6	20	0.971992	24
1	6	21	0.967742	26
1	6	22	0.962872	27
1	6	23	0.957299	28
1	6	24	0.950932	29
1	6	25	0.943672	30
1	6	26	0.935410	31
1	6	27	0.926031	32
1	6	28	0.916025	33
1	6	29	0.906597	35
1	6	30	0.896230	36
1	6	31	0.884859	37
1	6	32	0.872419	38
1	6	33	0.858849	39
1	6	34	0.844095	40
1	6	35	0.828106	41
1	6	36	0.810845	42
1	6	37	0.792286	43
1	6	38	0.772417	45
1	6	39	0.751244	46
1	6	40	0.728793	47
1	6	41	0.705111	48
1	6	42	0.680269	49
1	6	43	0.654359	50
1	6	44	0.627500	51
1	6	45	0.599829	52
1	6	46	0.571507	54
1	6	47	0.550333	55
1	6	48	0.562539	56
1	6	49	0.574669	57
1	6	50	0.586710	58
1	6	51	0.598648	59
1	6	52	0.610470	60
1	6	53	0.622164	61
1	6	54	0.633717	63
1	6	55	0.645119	64
1	6	56	0.656358	65
1	6	57	0.667425	66
1	6	58	0.678310	67
1	6	59	0.689004	68
1	6	60	0.699501	69
1	6	61	0.709792	70
1	6	62	0.719873	72
1	6	63	0.729736	73
1	6	64	0.739378	74
1	6	65	0.748794	75
1	6	66	0.757982	76
1	6	67	0.766938	77
1	6	68	0.775661	78
1	6	69	0.784149	79
1	6	70	0.792402	81
1	6	71	0.800420	82
1	6	72	0.808202	83
1	6	73	0.815752	84
1	6	74	0.823069	85
1	6	75	0.830156	86
1	6	76	0.837016	87
1	6	77	0.843650	88
1	6	78	0.850063	90
1	6	79	0.856258	91
1	6	80	0.862238	92
1	6	81	0.868008	93
1	6	82	0.873572	94
1	6	83	0.878933	95
1	6	84	0.884098	96
1	6	85	0.889070	97
1	6	86	0.893854	99
1	6	87	0.898456	100
1	6	88	0.902880	101
1	6	89	0.907131	102
1	6	90	0.911214	103
1	6	91	0.915134	104
1	6	92	0.918897	105
1	6	93	0.922507	106
1	6	94	0.925970	107
1	6	95	0.929289	109
1	6	96	0.932471	110
1	6	97	0.935519	111
1	6	98	0.938439	112
1	6	99	0.941234	113
1	6	100	0.943911	114
1	6	101	0.946472	115
1	6	102	0.948923	116
1	6	103	0.951268	118
1	6	104	0.953510	119
1	6	105	0.955653	120
1	6	106	0.957703	121
1	6	107	0.959661	122
1	6	108	0.961533	123
1	6	109	0.963321	124
1	6	110	0.965029	125
1	6	111	0.966660	127
1	6	112	0.968217	128
1	6	113	0.969705	129
1	6	114	0.971124	130
1	6	115	0.972479	131
1	6	116	0.973772	132
1	6	117	0.975006	133
1	6	118	0.976183	134
1	6	119	0.977306	136
1	6	120	0.978378	137
1	6	121	0.979400	138
1	6	122	0.980374	139
1	6	123	0.981303	140
1	6	124	0.982189	141
1	6	125	0.983034	142
1	6	126	0.983840	143
1	6	127	0.984607	145
1	6	128	0.985339	146
1	6	129	0.986037	147
1	6	130	0.986701	148
1	6	131	0.987335	149
1	6	132	0.987939	150
1	6	133	0.988514	151
1	6	134	0.989062	152
1	6	135	0.989585	154
1	6	136	0.990082	155
1	6	137	0.990556	156
1	6	138	0.991008	157
1	6	139	0.991438	158
1	6	140	0.991848	159
1	6	141	0.992238	160
1	6	142	0.992610	161
1	6	143	0.992964	162
1	6	144	0.993301	164
1	6	145	0.993622	165
1	6	146	0.993928	166
1	6	147	0.994219	167
1	6	148	0.994497	168
1	6	149	0.994761	169
1	6	150	0.995012	170
1	6	151	0.995252	171
1	6	152	0.995480	173
1	6	153	0.995697	174
1	6	154	0.995904	175
1	6	155	0.996101	176
1	6	156	0.996288	177
1	6	157	0.996467	178
1	6	158	0.996637	179
1	6	159	0.996798	180
1	6	160	0.996952	182
1	6	161	0.997099	183
1	6	162	0.997239	184
1	6	163	0.997371	185
1	6	164	0.997498	186
1	6	165	0.997618	187
1	6	166	0.997733	188
1	6	167	0.997842	189
1	6	168	0.997946	191
1	6	169	0.998045	192
1	6	170	0.998139	193
1	6	171	0.998229	194
1	6	172	0.998314	195
1	6	173	0.998395	196
1	6	174	0.998473	197
1	6	175	0.998546	198
1	6	176	0.998616	199
1	6	177	0.998683	201
1	6	178	0.998746	202
1	6	179	0.998807	203
1	6	180	0.998864	204
1	6	181	0.998919	205
1	6	182	0.998971	206
1	6	183	0.999021	207
1	6	184	0.999068	208
1	6	185	0.999113	210
1	6	186	0.999156	211
1	6	187	0.999196	212
1	6	188	0.999235	213
1	6	189	0.999272	214
1	6	190	0.999307	215
1	6	191	0.999340	216
1	6	192	0.999372	217
1	6	193	0.999403	219
1	6	194	0.999431	220
1	6	195	0.999459	221
1	6	196	0.999485	222
1	6	197	0.999510	223
1	6	198	0.999533	224
1	6	199	0.999556	225
1	6	200	0.999577	226
1	7	0	0.999780	5
1	7	1	0.999740	6
1	7	2	0.999681	7
1	7	3	0.999600	7
1	7	4	0.999499	8
1	7	5	0.999373	9
1	7	6	0.999214	10
1	7	7	0.999016	10
1	7	8	0.998797	11
1	7	9	0.998557	12
1	7	10	0.998268	13
1	7	11	0.997920	14
1	7	12	0.997448	15
1	7	13	0.996960	16
1	7	14	0.996469	17
1	7	15	0.995898	18
1	7	16	0.995235	19
1	7	17	0.994473	20
1	7	18	0.993612	21
1	7	19	0.992618	22
1	7	20	0.991470	23
1	7	21	0.990146	24
1	7	22	0.988618	26
1	7	23	0.986857	27
1	7	24	0.984827	28
1	7	25	0.982490	29
1	7	26	0.979800	30
1	7	27	0.976706	31
1	7	28	0.973152	32
1	7	29	0.969072	33
1	7	30	0.964395	35
1	7	31	0.959041	36
1	7	32	0.952921	37
1	7	33	0.946926	38
1	7	34	0.940743	39
1	7	35	0.933890	40
1	7	36	0.926306	41
1	7	37	0.917929	42
1	7	38	0.908693	44
1	7	39	0.898533	45
1	7	40	0.887383	46
1	7	41	0.875177	47
1	7	42	0.861854	48
1	7	43	0.847358	49
1	7	44	0.831637	50
1	7	45	0.814652	51
1	7	46	0.796372	53
1	7	47	0.776784	54
1	7	48	0.755889	55
1	7	49	0.733709	56
1	7	50	0.710285	57
1	7	51	0.685684	58
1	7	52	0.659994	59
1	7	53	0.633327	60
1	7	54	0.605818	62
1	7	55	0.577621	63
1	7	56	0.579493	64
1	7	57	0.591494	65
1	7	58	0.603388	66
1	7	59	0.615160	67
1	7	60	0.626799	68
1	7	61	0.638293	69
1	7	62	0.649631	70
1	7	63	0.660802	72
1	7	64	0.671797	73
1	7	65	0.682607	74
1	7	66	0.693224	75
1	7	67	0.703639	76
1	7	68	0.713847	77
1	7	69	0.723841	78
1	7	70	0.733617	79
1	7	71	0.743169	81
1	7	72	0.752494	82
1	7	73	0.761589	83
1	7	74	0.770452	84
1	7	75	0.779081	85
1	7	76	0.787475	86
1	7	77	0.795634	87
1	7	78	0.803558	88
1	7	79	0.811248	90
1	7	80	0.818704	91
1	7	81	0.825929	92
1	7	82	0.832925	93
1	7	83	0.839694	94
1	7	84	0.846240	95
1	7	85	0.852565	96
1	7	86	0.858674	97
1	7	87	0.864569	99
1	7	88	0.870256	100
1	7	89	0.875738	101
1	7	90	0.881021	102
1	7	91	0.886108	103
1	7	92	0.891004	104
1	7	93	0.895715	105
1	7	94	0.900245	106
1	7	95	0.904599	108
1	7	96	0.908782	109
1	7	97	0.912800	110
1	7	98	0.916657	111
1	7	99	0.920358	112
1	7	100	0.923908	113
1	7	101	0.927313	114
1	7	102	0.930577	115
1	7	103	0.933704	117
1	7	104	0.936701	118
1	7	105	0.939571	119
1	7	106	0.942318	120
1	7	107	0.944948	121
1	7	108	0.947465	122
1	7	109	0.949873	123
1	7	110	0.952176	124
1	7	111	0.954378	125
1	7	112	0.956484	127
1	7	113	0.958496	128
1	7	114	0.960419	129
1	7	115	0.962257	130
1	7	116	0.964013	131
1	7	117	0.965690	132
1	7	118	0.967291	133
1	7	119	0.968820	134
1	7	120	0.970280	136
1	7	121	0.971673	137
1	7	122	0.973003	138
1	7	123	0.974272	139
1	7	124	0.975483	140
1	7	125	0.976639	141
1	7	126	0.977741	142
1	7	127	0.978792	143
1	7	128	0.979795	145
1	7	129	0.980751	146
1	7	130	0.981663	147
1	7	131	0.982532	148
1	7	132	0.983361	149
1	7	133	0.984151	150
1	7	134	0.984904	151
1	7	135	0.985622	152
1	7	136	0.986306	154
1	7	137	0.986958	155
1	7	138	0.987580	156
1	7	139	0.988172	157
1	7	140	0.988736	158
1	7	141	0.989274	159
1	7	142	0.989786	160
1	7	143	0.990274	161
1	7	144	0.990739	163
1	7	145	0.991182	164
1	7	146	0.991604	165
1	7	147	0.992006	166
1	7	148	0.992389	167
1	7	149	0.992753	168
1	7	150	0.993101	169
1	7	151	0.993431	170
1	7	152	0.993746	171
1	7	153	0.994046	173
1	7	154	0.994332	174
1	7	155	0.994604	175
1	7	156	0.994863	176
1	7	157	0.995109	177
1	7	158	0.995344	178
1	7	159	0.995568	179
1	7	160	0.995781	180
1	7	161	0.995984	182
1	7	162	0.996177	183
1	7	163	0.996361	184
1	7	164	0.996536	185
1	7	165	0.996702	186
1	7	166	0.996861	187
1	7	167	0.997012	188
1	7	168	0.997156	189
1	7	169	0.997292	191
1	7	170	0.997423	192
1	7	171	0.997547	193
1	7	172	0.997665	194
1	7	173	0.997777	195
1	7	174	0.997884	196
1	7	175	0.997986	197
1	7	176	0.998083	198
1	7	177	0.998176	200
1	7	178	0.998263	201
1	7	179	0.998347	202
1	7	180	0.998427	203
1	7	181	0.998502	204
1	7	182	0.998575	205
1	7	183	0.998643	206
1	7	184	0.998709	207
1	7	185	0.998771	209
1	7	186	0.998830	210
1	7	187	0.998887	211
1	7	188	0.998940	212
1	7	189	0.998991	213
1	7	190	0.999040	214
1	7	191	0.999086	215
1	7	192	0.999130	216
1	7	193	0.999172	217
1	7	194	0.999212	219
1	7	195	0.999250	220
1	7	196	0.999286	221
1	7	197	0.999321	222
1	7	198	0.999353	223
1	7	199	0.999385	224
1	7	200	0.999414	225
1	8	0	0.999939	6
1	8	1	0.999928	6
1	8	2	0.999914	7
1	8	3	0.999892	7
1	8	4	0.999865	8
1	8	5	0.999830	9
1	8	6	0.999788	10
1	8	7	0.999734	11
1	8	8	0.999667	11
1	8	9	0.999596	12
1	8	10	0.999516	13
1	8	11	0.999419	14
1	8	12	0.999302	15
1	8	13	0.999158	15
1	8	14	0.998955	16
1	8	15	0.998783	17
1	8	16	0.998586	18
1	8	17	0.998356	19
1	8	18	0.998090	20
1	8	19	0.997784	21
1	8	20	0.997438	22
1	8	21	0.997037	23
1	8	22	0.996574	24
1	8	23	0.996039	26
1	8	24	0.995421	27
1	8	25	0.994707	28
1	8	26	0.993882	29
1	8	27	0.992930	30
1	8	28	0.991830	31
1	8	29	0.990561	32
1	8	30	0.989097	33
1	8	31	0.987409	35
1	8	32	0.985464	36
1	8	33	0.983222	37
1	8	34	0.980642	38
1	8	35	0.977675	39
1	8	36	0.974265	40
1	8	37	0.970411	41
1	8	38	0.966868	42
1	8	39	0.962917	44
1	8	40	0.958515	45
1	8	41	0.953616	46
1	8	42	0.948169	47
1	8	43	0.942122	48
1	8	44	0.935417	49
1	8	45	0.927995	50
1	8	46	0.919794	51
1	8	47	0.910747	53
1	8	48	0.900791	54
1	8	49	0.889858	55
1	8	50	0.877884	56
1	8	51	0.864805	57
1	8	52	0.850565	58
1	8	53	0.835110	59
1	8	54	0.818399	60
1	8	55	0.800398	62
1	8	56	0.781091	63
1	8	57	0.760475	64
1	8	58	0.738567	65
1	8	59	0.715405	66
1	8	60	0.691049	67
1	8	61	0.665584	68
1	8	62	0.639116	69
1	8	63	0.611774	71
1	8	64	0.596261	72
1	8	65	0.608108	73
1	8	66	0.619828	74
1	8	67	0.631411	75
1	8	68	0.642843	76
1	8	69	0.654116	77
1	8	70	0.665218	78
1	8	71	0.676140	80
1	8	72	0.686874	81
1	8	73	0.697411	82
1	8	74	0.707744	83
1	8	75	0.717867	84
1	8	76	0.727775	85
1	8	77	0.737461	86
1	8	78	0.746923	87
1	8	79	0.756157	88
1	8	80	0.765159	90
1	8	81	0.773929	91
1	8	82	0.782464	92
1	8	83	0.790765	93
1	8	84	0.798829	94
1	8	85	0.806659	95
1	8	86	0.814256	96
1	8	87	0.821619	97
1	8	88	0.828752	99
1	8	89	0.835657	100
1	8	90	0.842337	101
1	8	91	0.848794	102
1	8	92	0.855032	103
1	8	93	0.861055	104
1	8	94	0.866867	105
1	8	95	0.872471	106
1	8	96	0.877873	108
1	8	97	0.883077	109
1	8	98	0.888088	110
1	8	99	0.892909	111
1	8	100	0.897547	112
1	8	101	0.902006	113
1	8	102	0.906291	114
1	8	103	0.910408	115
1	8	104	0.914360	117
1	8	105	0.918154	118
1	8	106	0.921795	119
1	8	107	0.925286	120
1	8	108	0.928634	121
1	8	109	0.931843	122
1	8	110	0.934918	123
1	8	111	0.937863	124
1	8	112	0.940683	126
1	8	113	0.943383	127
1	8	114	0.945967	128
1	8	115	0.948440	129
1	8	116	0.950805	130
1	8	117	0.953068	131
1	8	118	0.955231	132
1	8	119	0.957299	133
1	8	120	0.959275	135
1	8	121	0.961164	136
1	8	122	0.962969	137
1	8	123	0.964692	138
1	8	124	0.966339	139
1	8	125	0.967911	140
1	8	126	0.969412	141
1	8	127	0.970845	142
1	8	128	0.972212	143
1	8	129	0.973517	145
1	8	130	0.974763	146
1	8	131	0.975951	147
1	8	132	0.977085	148
1	8	133	0.978167	149
1	8	134	0.979198	150
1	8	135	0.980182	151
1	8	136	0.981120	152
1	8	137	0.982015	154
1	8	138	0.982868	155
1	8	139	0.983681	156
1	8	140	0.984456	157
1	8	141	0.985195	158
1	8	142	0.985899	159
1	8	143	0.986571	160
1	8	144	0.987210	161
1	8	145	0.987820	163
1	8	146	0.988401	164
1	8	147	0.988954	165
1	8	148	0.989482	166
1	8	149	0.989984	167
1	8	150	0.990463	168
1	8	151	0.990919	169
1	8	152	0.991353	170
1	8	153	0.991767	172
1	8	154	0.992161	173
1	8	155	0.992537	174
1	8	156	0.992894	175
1	8	157	0.993235	176
1	8	158	0.993559	177
1	8	159	0.993868	178
1	8	160	0.994162	179
1	8	161	0.994442	181
1	8	162	0.994709	182
1	8	163	0.994963	183
1	8	164	0.995205	184
1	8	165	0.995435	185
1	8	166	0.995654	186
1	8	167	0.995863	187
1	8	168	0.996062	188
1	8	169	0.996251	189
1	8	170	0.996432	191
1	8	171	0.996603	192
1	8	172	0.996767	193
1	8	173	0.996922	194
1	8	174	0.997070	195
1	8	175	0.997211	196
1	8	176	0.997345	197
1	8	177	0.997473	198
1	8	178	0.997595	200
1	8	179	0.997710	201
1	8	180	0.997821	202
1	8	181	0.997926	203
1	8	182	0.998026	204
1	8	183	0.998121	205
1	8	184	0.998211	206
1	8	185	0.998297	207
1	8	186	0.998379	209
1	8	187	0.998457	210
1	8	188	0.998532	211
1	8	189	0.998603	212
1	8	190	0.998670	213
1	8	191	0.998734	214
1	8	192	0.998795	215
1	8	193	0.998853	216
1	8	194	0.998908	218
1	8	195	0.998961	219
1	8	196	0.999011	220
1	8	197	0.999059	221
1	8	198	0.999104	222
1	8	199	0.999147	223
1	8	200	0.999188	224
1	9	0	0.999983	6
1	9	1	0.999980	7
1	9	2	0.999976	7
1	9	3	0.999971	8
1	9	4	0.999963	8
1	9	5	0.999954	9
1	9	6	0.999943	10
1	9	7	0.999928	11
1	9	8	0.999910	12
1	9	9	0.999887	12
1	9	10	0.999865	13
1	9	11	0.999838	14
1	9	12	0.999805	15
1	9	13	0.999766	16
1	9	14	0.999718	16
1	9	15	0.999655	17
1	9	16	0.999581	18
1	9	17	0.999513	19
1	9	18	0.999434	20
1	9	19	0.999342	21
1	9	20	0.999236	22
1	9	21	0.999114	23
1	9	22	0.998975	24
1	9	23	0.998814	25
1	9	24	0.998628	26
1	9	25	0.998414	27
1	9	26	0.998165	28
1	9	27	0.997878	29
1	9	28	0.997546	30
1	9	29	0.997163	31
1	9	30	0.996720	32
1	9	31	0.996207	34
1	9	32	0.995615	35
1	9	33	0.994931	36
1	9	34	0.994141	37
1	9	35	0.993228	38
1	9	36	0.992175	39
1	9	37	0.990959	40
1	9	38	0.989556	41
1	9	39	0.987938	43
1	9	40	0.986073	44
1	9	41	0.983925	45
1	9	42	0.981699	46
1	9	43	0.979479	47
1	9	44	0.976996	48
1	9	45	0.974221	49
1	9	46	0.971120	50
1	9	47	0.967660	51
1	9	48	0.963800	53
1	9	49	0.959498	54
1	9	50	0.954710	55
1	9	51	0.949385	56
1	9	52	0.943471	57
1	9	53	0.936912	58
1	9	54	0.929649	59
1	9	55	0.921619	60
1	9	56	0.912760	62
1	9	57	0.903004	63
1	9	58	0.892286	64
1	9	59	0.880540	65
1	9	60	0.867703	66
1	9	61	0.853716	67
1	9	62	0.838526	68
1	9	63	0.822086	69
1	9	64	0.804364	71
1	9	65	0.785337	72
1	9	66	0.765001	73
1	9	67	0.743367	74
1	9	68	0.720470	75
1	9	69	0.696364	76
1	9	70	0.671128	77
1	9	71	0.644864	78
1	9	72	0.617698	80
1	9	73	0.624474	81
1	9	74	0.635998	82
1	9	75	0.647368	83
1	9	76	0.658574	84
1	9	77	0.669605	85
1	9	78	0.680453	86
1	9	79	0.691109	87
1	9	80	0.701565	89
1	9	81	0.711815	90
1	9	82	0.721853	91
1	9	83	0.731672	92
1	9	84	0.741270	93
1	9	85	0.750641	94
1	9	86	0.759782	95
1	9	87	0.768692	96
1	9	88	0.777368	98
1	9	89	0.785810	99
1	9	90	0.794016	100
1	9	91	0.801987	101
1	9	92	0.809723	102
1	9	93	0.817226	103
1	9	94	0.824497	104
1	9	95	0.831539	105
1	9	96	0.838354	107
1	9	97	0.844944	108
1	9	98	0.851313	109
1	9	99	0.857465	110
1	9	100	0.863403	111
1	9	101	0.869131	112
1	9	102	0.874654	113
1	9	103	0.879977	114
1	9	104	0.885102	115
1	9	105	0.890037	117
1	9	106	0.894784	118
1	9	107	0.899350	119
1	9	108	0.903739	120
1	9	109	0.907956	121
1	9	110	0.912007	122
1	9	111	0.915896	123
1	9	112	0.919627	124
1	9	113	0.923208	126
1	9	114	0.926641	127
1	9	115	0.929933	128
1	9	116	0.933087	129
1	9	117	0.936110	130
1	9	118	0.939005	131
1	9	119	0.941776	132
1	9	120	0.944430	133
1	9	121	0.946969	135
1	9	122	0.949398	136
1	9	123	0.951722	137
1	9	124	0.953944	138
1	9	125	0.956069	139
1	9	126	0.958100	140
1	9	127	0.960040	141
1	9	128	0.961895	142
1	9	129	0.963667	144
1	9	130	0.965359	145
1	9	131	0.966975	146
1	9	132	0.968519	147
1	9	133	0.969992	148
1	9	134	0.971399	149
1	9	135	0.972741	150
1	9	136	0.974022	151
1	9	137	0.975245	153
1	9	138	0.976411	154
1	9	139	0.977524	155
1	9	140	0.978585	156
1	9	141	0.979597	157
1	9	142	0.980562	158
1	9	143	0.981483	159
1	9	144	0.982361	160
1	9	145	0.983198	161
1	9	146	0.983995	163
1	9	147	0.984756	164
1	9	148	0.985481	165
1	9	149	0.986172	166
1	9	150	0.986830	167
1	9	151	0.987457	168
1	9	152	0.988056	169
1	9	153	0.988625	170
1	9	154	0.989168	172
1	9	155	0.989685	173
1	9	156	0.990178	174
1	9	157	0.990648	175
1	9	158	0.991095	176
1	9	159	0.991521	177
1	9	160	0.991927	178
1	9	161	0.992313	179
1	9	162	0.992681	181
1	9	163	0.993032	182
1	9	164	0.993366	183
1	9	165	0.993684	184
1	9	166	0.993987	185
1	9	167	0.994276	186
1	9	168	0.994550	187
1	9	169	0.994812	188
1	9	170	0.995061	190
1	9	171	0.995298	191
1	9	172	0.995524	192
1	9	173	0.995739	193
1	9	174	0.995944	194
1	9	175	0.996139	195
1	9	176	0.996324	196
1	9	177	0.996501	197
1	9	178	0.996669	199
1	9	179	0.996830	200
1	9	180	0.996982	201
1	9	181	0.997127	202
1	9	182	0.997266	203
1	9	183	0.997397	204
1	9	184	0.997522	205
1	9	185	0.997642	206
1	9	186	0.997755	207
1	9	187	0.997863	209
1	9	188	0.997966	210
1	9	189	0.998064	211
1	9	190	0.998157	212
1	9	191	0.998246	213
1	9	192	0.998331	214
1	9	193	0.998411	215
1	9	194	0.998488	216
1	9	195	0.998560	218
1	9	196	0.998630	219
1	9	197	0.998696	220
1	9	198	0.998759	221
1	9	199	0.998818	222
1	9	200	0.998875	223
1	10	0	0.999995	6
1	10	1	0.999994	7
1	10	2	0.999993	7
1	10	3	0.999992	8
1	10	4	0.999990	9
1	10	5	0.999988	9
1	10	6	0.999985	10
1	10	7	0.999981	11
1	10	8	0.999976	12
1	10	9	0.999970	13
1	10	10	0.999962	13
1	10	11	0.999955	14
1	10	12	0.999946	15
1	10	13	0.999935	16
1	10	14	0.999922	17
1	10	15	0.999906	17
1	10	16	0.999886	18
1	10	17	0.999859	19
1	10	18	0.999833	20
1	10	19	0.999805	21
1	10	20	0.999774	22
1	10	21	0.999737	22
1	10	22	0.999694	23
1	10	23	0.999646	24
1	10	24	0.999590	25
1	10	25	0.999526	26
1	10	26	0.999452	27
1	10	27	0.999366	29
1	10	28	0.999266	30
1	10	29	0.999151	31
1	10	30	0.999018	32
1	10	31	0.998865	33
1	10	32	0.998687	34
1	10	33	0.998481	35
1	10	34	0.998243	36
1	10	35	0.997968	37
1	10	36	0.997651	38
1	10	37	0.997283	39
1	10	38	0.996859	41
1	10	39	0.996368	42
1	10	40	0.995801	43
1	10	41	0.995145	44
1	10	42	0.994389	45
1	10	43	0.993514	46
1	10	44	0.992505	47
