17	4	63	0.010289
17	4	64	0.010277
17	4	65	0.009168
17	4	66	0.008952
17	4	67	0.008952
17	4	68	0.008376
17	4	69	0.008376
17	4	70	0.004947
17	4	71	0.004947
17	4	72	0.004947
17	4	73	0.004946
17	4	74	0.004946
17	4	75	0.004932
17	4	76	0.004932
17	4	77	0.004207
17	4	78	0.002825
17	4	79	0.002607
17	4	80	0.002607
17	4	81	0.002607
17	4	82	0.002607
17	4	83	0.002302
17	4	84	0.002302
17	4	85	0.002035
17	4	86	0.002035
17	4	87	0.002035
17	4	88	0.002035
17	4	89	0.002035
17	4	90	0.002035
17	4	91	0.002035
17	4	92	0.002035
17	4	93	0.001825
17	4	94	0.001583
17	4	95	0.001258
17	4	96	0.001190
17	4	97	0.001159
17	4	98	0.001159
17	4	99	0.001098
17	4	100	0.001098
17	4	101	0.001098
17	4	102	0.001098
17	4	103	0.001058
17	4	104	0.000922
17	4	105	0.000922
17	4	106	0.000899
17	4	107	0.000802
17	4	108	0.000802
17	4	109	0.000802
17	4	110	0.000802
17	4	111	0.000802
17	4	112	0.000650
17	4	113	0.000639
17	4	114	0.000639
17	4	115	0.000639
17	4	116	0.000611
17	4	117	0.000611
17	4	118	0.000611
17	4	119	0.000478
17	4	120	0.000460
17	4	121	0.000438
17	4	122	0.000438
17	4	123	0.000415
17	4	124	0.000415
17	4	125	0.000244
17	4	126	0.000235
17	4	127	0.000188
17	4	128	0.000188
17	4	129	0.000188
17	4	130	0.000188
17	4	131	0.000188
17	4	132	0.000167
17	4	133	0.000167
17	4	134	0.000167
17	4	135	0.000167
17	4	136	0.000167
17	4	137	0.000167
17	4	138	0.000167
17	4	139	0.000167
17	4	140	0.000167
17	4	141	0.000167
17	4	142	0.000167
17	4	143	0.000167
17	4	144	0.000167
17	4	145	0.000167
17	4	146	0.000158
17	4	147	0.000132
17	4	148	0.000131
17	4	149	0.000090
17	4	150	0.000016
17	4	151	0.000016
17	4	152	0.000016
17	4	153	0.000016
17	4	154	0.000016
17	4	155	0.000016
17	4	156	0.000016
17	4	157	0.000016
17	4	158	0.000016
17	4	159	0.000016
17	4	160	0.000016
17	4	161	0.000016
17	4	162	0.000016
17	4	163	0.000016
17	4	164	0.000016
17	4	165	0.000016
17	4	166	0.000016
17	4	167	0.000016
17	4	168	0.000016
17	4	169	0.000016
17	4	170	0.000016
17	4	171	0.000016
17	4	172	0.000016
17	4	173	0.000016
17	4	174	0.000016
17	4	175	0.000016
17	4	176	0.000016
17	4	177	0.000016
17	4	178	0.000016
17	4	179	0.000016
17	4	180	0.000016
17	4	181	0.000016
17	4	182	0.000016
17	4	183	0.000016
17	4	184	0.000016
17	4	185	0.000016
17	4	186	0.000016
17	4	187	0.000016
17	4	188	0.000016
17	4	189	0.000016
17	4	190	0.000016
17	4	191	0.000016
17	4	192	0.000016
17	4	193	0.000016
17	4	194	0.000016
17	4	195	0.000016
17	4	196	0.000016
17	4	197	0.000016
17	4	198	0.000016
17	4	199	0.000016
17	4	200	0.000016
17	5	0	0.999342
17	5	1	0.996627
17	5	2	0.946803
17	5	3	0.944920
17	5	4	0.944920
17	5	5	0.944791
17	5	6	0.944791
17	5	7	0.944791
17	5	8	0.944791
17	5	9	0.944568
17	5	10	0.943292
17	5	11	0.936165
17	5	12	0.933436
17	5	13	0.901356
17	5	14	0.901356
17	5	15	0.888949
17	5	16	0.888949
17	5	17	0.888949
17	5	18	0.886791
17	5	19	0.860079
17	5	20	0.854917
17	5	21	0.775965
17	5	22	0.773510
17	5	23	0.770135
17	5	24	0.766955
17	5	25	0.766955
17	5	26	0.761614
17	5	27	0.752288
17	5	28	0.696198
17	5	29	0.616744
17	5	30	0.613008
17	5	31	0.609585
17	5	32	0.555114
17	5	33	0.457639
17	5	34	0.366383
17	5	35	0.362245
17	5	36	0.362245
17	5	37	0.362245
17	5	38	0.232490
17	5	39	0.232490
17	5	40	0.224787
17	5	41	0.161601
17	5	42	0.160283
17	5	43	0.109976
17	5	44	0.109976
17	5	45	0.106333
17	5	46	0.083156
17	5	47	0.075166
17	5	48	0.057908
17	5	49	0.049228
17	5	50	0.042779
17	5	51	0.036893
17	5	52	0.031201
17	5	53	0.031201
17	5	54	0.030860
17	5	55	0.030860
17	5	56	0.030860
17	5	57	0.030126
17	5	58	0.026980
17	5	59	0.026682
17	5	60	0.019798
17	5	61	0.015678
17	5	62	0.014981
17	5	63	0.014950
17	5	64	0.014933
17	5	65	0.013329
17	5	66	0.013016
17	5	67	0.013016
17	5	68	0.012181
17	5	69	0.012181
17	5	70	0.007206
17	5	71	0.007206
17	5	72	0.007206
17	5	73	0.007205
17	5	74	0.007205
17	5	75	0.007184
17	5	76	0.007184
17	5	77	0.006045
17	5	78	0.003996
17	5	79	0.003689
17	5	80	0.003689
17	5	81	0.003689
17	5	82	0.003689
17	5	83	0.003257
17	5	84	0.003257
17	5	85	0.002880
17	5	86	0.002880
17	5	87	0.002880
17	5	88	0.002880
17	5	89	0.002880
17	5	90	0.002880
17	5	91	0.002880
17	5	92	0.002880
17	5	93	0.002583
17	5	94	0.002241
17	5	95	0.001781
17	5	96	0.001685
17	5	97	0.001641
17	5	98	0.001641
17	5	99	0.001555
17	5	100	0.001555
17	5	101	0.001555
17	5	102	0.001555
17	5	103	0.001498
17	5	104	0.001305
17	5	105	0.001305
17	5	106	0.001273
17	5	107	0.001136
17	5	108	0.001136
17	5	109	0.001136
17	5	110	0.001136
17	5	111	0.001136
17	5	112	0.000920
17	5	113	0.000905
17	5	114	0.000905
17	5	115	0.000905
17	5	116	0.000865
17	5	117	0.000865
17	5	118	0.000865
17	5	119	0.000677
17	5	120	0.000651
17	5	121	0.000621
17	5	122	0.000621
17	5	123	0.000588
17	5	124	0.000588
17	5	125	0.000346
17	5	126	0.000333
17	5	127	0.000267
17	5	128	0.000267
17	5	129	0.000267
17	5	130	0.000267
17	5	131	0.000267
17	5	132	0.000237
17	5	133	0.000237
17	5	134	0.000237
17	5	135	0.000237
17	5	136	0.000237
17	5	137	0.000237
17	5	138	0.000237
17	5	139	0.000237
17	5	140	0.000237
17	5	141	0.000237
17	5	142	0.000237
17	5	143	0.000237
17	5	144	0.000237
17	5	145	0.000237
17	5	146	0.000224
17	5	147	0.000187
17	5	148	0.000186
17	5	149	0.000127
17	5	150	0.000023
17	5	151	0.000023
17	5	152	0.000023
17	5	153	0.000023
17	5	154	0.000023
17	5	155	0.000023
17	5	156	0.000023
17	5	157	0.000023
17	5	158	0.000023
17	5	159	0.000023
17	5	160	0.000023
17	5	161	0.000023
17	5	162	0.000023
17	5	163	0.000023
17	5	164	0.000023
17	5	165	0.000023
17	5	166	0.000023
17	5	167	0.000023
17	5	168	0.000023
17	5	169	0.000023
17	5	170	0.000023
17	5	171	0.000023
17	5	172	0.000023
17	5	173	0.000023
17	5	174	0.000023
17	5	175	0.000023
17	5	176	0.000023
17	5	177	0.000023
17	5	178	0.000023
17	5	179	0.000023
17	5	180	0.000023
17	5	181	0.000023
17	5	182	0.000023
17	5	183	0.000023
17	5	184	0.000023
17	5	185	0.000023
17	5	186	0.000023
17	5	187	0.000023
17	5	188	0.000023
17	5	189	0.000023
17	5	190	0.000023
17	5	191	0.000023
17	5	192	0.000023
17	5	193	0.000023
17	5	194	0.000023
17	5	195	0.000023
17	5	196	0.000023
17	5	197	0.000023
17	5	198	0.000023
17	5	199	0.000023
17	5	200	0.000023
17	6	0	0.999585
17	6	1	0.997871
17	6	2	0.960355
17	6	3	0.958931
17	6	4	0.958931
17	6	5	0.958833
17	6	6	0.958833
17	6	7	0.958833
17	6	8	0.958833
17	6	9	0.958664
17	6	10	0.957698
17	6	11	0.952872
17	6	12	0.951350
17	6	13	0.927231
17	6	14	0.927231
17	6	15	0.917781
17	6	16	0.917781
17	6	17	0.917781
17	6	18	0.917781
17	6	19	0.900004
17	6	20	0.896137
17	6	21	0.836308
17	6	22	0.834373
17	6	23	0.834373
17	6	24	0.831888
17	6	25	0.831888
17	6	26	0.827701
17	6	27	0.825575
17	6	28	0.798492
17	6	29	0.746718
17	6	30	0.743723
17	6	31	0.733303
17	6	32	0.682737
17	6	33	0.593102
17	6	34	0.493970
17	6	35	0.489504
17	6	36	0.485845
17	6	37	0.485845
17	6	38	0.335078
17	6	39	0.335078
17	6	40	0.325417
17	6	41	0.237799
17	6	42	0.230714
17	6	43	0.156063
17	6	44	0.156063
17	6	45	0.151154
17	6	46	0.121335
17	6	47	0.110117
17	6	48	0.090644
17	6	49	0.077460
17	6	50	0.077460
17	6	51	0.067136
17	6	52	0.057056
17	6	53	0.057056
17	6	54	0.056449
17	6	55	0.056449
17	6	56	0.056449
17	6	57	0.055139
17	6	58	0.049515
17	6	59	0.048982
17	6	60	0.036041
17	6	61	0.027406
17	6	62	0.025987
17	6	63	0.025934
17	6	64	0.025906
17	6	65	0.022917
17	6	66	0.022384
17	6	67	0.022384
17	6	68	0.020960
17	6	69	0.020960
17	6	70	0.012217
17	6	71	0.012217
17	6	72	0.012217
17	6	73	0.012214
17	6	74	0.012214
17	6	75	0.012179
17	6	76	0.012179
17	6	77	0.009727
17	6	78	0.006175
17	6	79	0.005701
17	6	80	0.005701
17	6	81	0.005701
17	6	82	0.005701
17	6	83	0.005035
17	6	84	0.005035
17	6	85	0.004317
17	6	86	0.004317
17	6	87	0.004317
17	6	88	0.004317
17	6	89	0.004317
17	6	90	0.004317
17	6	91	0.004317
17	6	92	0.004317
17	6	93	0.003864
17	6	94	0.003346
17	6	95	0.002633
17	6	96	0.002491
17	6	97	0.002427
17	6	98	0.002427
17	6	99	0.002288
17	6	100	0.002288
17	6	101	0.002288
17	6	102	0.002288
17	6	103	0.002204
17	6	104	0.001897
17	6	105	0.001897
17	6	106	0.001849
17	6	107	0.001651
17	6	108	0.001651
17	6	109	0.001651
17	6	110	0.001651
17	6	111	0.001651
17	6	112	0.001336
17	6	113	0.001314
17	6	114	0.001314
17	6	115	0.001314
17	6	116	0.001256
17	6	117	0.001256
17	6	118	0.001256
17	6	119	0.000983
17	6	120	0.000946
17	6	121	0.000902
17	6	122	0.000902
17	6	123	0.000854
17	6	124	0.000854
17	6	125	0.000502
17	6	126	0.000484
17	6	127	0.000387
17	6	128	0.000387
17	6	129	0.000387
17	6	130	0.000387
17	6	131	0.000387
17	6	132	0.000344
17	6	133	0.000344
17	6	134	0.000344
17	6	135	0.000344
17	6	136	0.000344
17	6	137	0.000344
17	6	138	0.000344
17	6	139	0.000344
17	6	140	0.000344
17	6	141	0.000344
17	6	142	0.000344
17	6	143	0.000344
17	6	144	0.000344
17	6	145	0.000344
17	6	146	0.000325
17	6	147	0.000271
17	6	148	0.000269
17	6	149	0.000184
17	6	150	0.000034
17	6	151	0.000034
17	6	152	0.000034
17	6	153	0.000034
17	6	154	0.000034
17	6	155	0.000034
17	6	156	0.000034
17	6	157	0.000034
17	6	158	0.000034
17	6	159	0.000034
17	6	160	0.000034
17	6	161	0.000034
17	6	162	0.000034
17	6	163	0.000034
17	6	164	0.000034
17	6	165	0.000034
17	6	166	0.000034
17	6	167	0.000034
17	6	168	0.000034
17	6	169	0.000034
17	6	170	0.000034
17	6	171	0.000034
17	6	172	0.000034
17	6	173	0.000034
17	6	174	0.000034
17	6	175	0.000034
17	6	176	0.000034
17	6	177	0.000034
17	6	178	0.000034
17	6	179	0.000034
17	6	180	0.000034
17	6	181	0.000034
17	6	182	0.000034
17	6	183	0.000034
17	6	184	0.000034
17	6	185	0.000034
17	6	186	0.000034
17	6	187	0.000034
17	6	188	0.000034
17	6	189	0.000034
17	6	190	0.000034
17	6	191	0.000034
17	6	192	0.000034
17	6	193	0.000034
17	6	194	0.000034
17	6	195	0.000034
17	6	196	0.000034
17	6	197	0.000034
17	6	198	0.000034
17	6	199	0.000034
17	6	200	0.000034
17	7	0	0.999654
17	7	1	0.998224
17	7	2	0.966718
17	7	3	0.965514
17	7	4	0.965514
17	7	5	0.965431
17	7	6	0.965431
17	7	7	0.965431
17	7	8	0.965431
17	7	9	0.965289
17	7	10	0.964472
17	7	11	0.960386
17	7	12	0.959097
17	7	13	0.938570
17	7	14	0.938570
17	7	15	0.930482
17	7	16	0.930482
17	7	17	0.930482
17	7	18	0.930482
17	7	19	0.915242
17	7	20	0.911906
17	7	21	0.859671
17	7	22	0.857966
17	7	23	0.857966
17	7	24	0.855774
17	7	25	0.855774
17	7	26	0.852076
17	7	27	0.850196
17	7	28	0.836864
17	7	29	0.792386
17	7	30	0.789779
17	7	31	0.780679
17	7	32	0.735860
17	7	33	0.653620
17	7	34	0.558250
17	7	35	0.553838
17	7	36	0.550217
17	7	37	0.550217
17	7	38	0.394813
17	7	39	0.394813
17	7	40	0.384426
17	7	41	0.294995
17	7	42	0.268540
17	7	43	0.184587
17	7	44	0.184587
17	7	45	0.178970
17	7	46	0.144599
17	7	47	0.131553
17	7	48	0.108752
17	7	49	0.093204
17	7	50	0.093204
17	7	51	0.080966
17	7	52	0.068962
17	7	53	0.068962
17	7	54	0.067122
17	7	55	0.067122
17	7	56	0.067122
17	7	57	0.067122
17	7	58	0.060354
17	7	59	0.059711
17	7	60	0.044067
17	7	61	0.035077
17	7	62	0.033274
17	7	63	0.033207
17	7	64	0.033171
17	7	65	0.029369
17	7	66	0.028690
17	7	67	0.028690
17	7	68	0.026877
17	7	69	0.026877
17	7	70	0.015811
17	7	71	0.015386
17	7	72	0.015386
17	7	73	0.015382
17	7	74	0.015382
17	7	75	0.015338
17	7	76	0.015338
17	7	77	0.011523
17	7	78	0.008313
17	7	79	0.007865
17	7	80	0.007865
17	7	81	0.007865
17	7	82	0.007865
17	7	83	0.007037
17	7	84	0.007037
17	7	85	0.006139
17	7	86	0.006139
17	7	87	0.006139
17	7	88	0.006139
17	7	89	0.006139
17	7	90	0.006139
17	7	91	0.006139
17	7	92	0.006139
17	7	93	0.005496
17	7	94	0.004176
17	7	95	0.003245
17	7	96	0.003070
17	7	97	0.002991
17	7	98	0.002991
17	7	99	0.002820
17	7	100	0.002820
17	7	101	0.002820
17	7	102	0.002820
17	7	103	0.002717
17	7	104	0.002338
17	7	105	0.002338
17	7	106	0.002280
17	7	107	0.002035
17	7	108	0.002035
17	7	109	0.002035
17	7	110	0.002035
17	7	111	0.002035
17	7	112	0.001647
17	7	113	0.001620
17	7	114	0.001620
17	7	115	0.001620
17	7	116	0.001549
17	7	117	0.001549
17	7	118	0.001549
17	7	119	0.001212
17	7	120	0.001166
17	7	121	0.001112
17	7	122	0.001112
17	7	123	0.001053
17	7	124	0.001053
17	7	125	0.000619
17	7	126	0.000597
17	7	127	0.000477
17	7	128	0.000477
17	7	129	0.000477
17	7	130	0.000477
17	7	131	0.000477
17	7	132	0.000424
17	7	133	0.000424
17	7	134	0.000424
17	7	135	0.000424
17	7	136	0.000424
17	7	137	0.000424
17	7	138	0.000424
17	7	139	0.000424
17	7	140	0.000424
17	7	141	0.000424
17	7	142	0.000424
17	7	143	0.000424
17	7	144	0.000424
17	7	145	0.000424
17	7	146	0.000400
17	7	147	0.000334
17	7	148	0.000332
17	7	149	0.000227
17	7	150	0.000042
17	7	151	0.000042
17	7	152	0.000042
17	7	153	0.000042
17	7	154	0.000042
17	7	155	0.000042
17	7	156	0.000042
17	7	157	0.000042
17	7	158	0.000042
17	7	159	0.000042
17	7	160	0.000042
17	7	161	0.000042
17	7	162	0.000042
17	7	163	0.000042
17	7	164	0.000042
17	7	165	0.000042
17	7	166	0.000042
17	7	167	0.000042
17	7	168	0.000042
17	7	169	0.000042
17	7	170	0.000042
17	7	171	0.000042
17	7	172	0.000042
17	7	173	0.000042
17	7	174	0.000042
17	7	175	0.000042
17	7	176	0.000042
17	7	177	0.000042
17	7	178	0.000042
17	7	179	0.000042
17	7	180	0.000042
17	7	181	0.000042
17	7	182	0.000042
17	7	183	0.000042
17	7	184	0.000042
17	7	185	0.000042
17	7	186	0.000042
17	7	187	0.000042
17	7	188	0.000042
17	7	189	0.000042
17	7	190	0.000042
17	7	191	0.000042
17	7	192	0.000042
17	7	193	0.000042
17	7	194	0.000042
17	7	195	0.000042
17	7	196	0.000042
17	7	197	0.000042
17	7	198	0.000042
17	7	199	0.000042
17	7	200	0.000042
17	8	0	0.999695
17	8	1	0.998434
17	8	2	0.970555
17	8	3	0.969486
17	8	4	0.969486
17	8	5	0.969412
17	8	6	0.969412
17	8	7	0.969412
17	8	8	0.969412
17	8	9	0.969286
17	8	10	0.968560
17	8	11	0.964927
17	8	12	0.963780
17	8	13	0.945470
17	8	14	0.945470
17	8	15	0.938230
17	8	16	0.938230
17	8	17	0.938230
17	8	18	0.938230
17	8	19	0.926235
17	8	20	0.923998
17	8	21	0.883673
17	8	22	0.882220
17	8	23	0.882220
17	8	24	0.880350
17	8	25	0.880350
17	8	26	0.877191
17	8	27	0.875584
17	8	28	0.867055
17	8	29	0.829127
17	8	30	0.825044
17	8	31	0.812926
17	8	32	0.776450
17	8	33	0.729025
17	8	34	0.643159
17	8	35	0.639047
17	8	36	0.621518
17	8	37	0.621518
17	8	38	0.478460
17	8	39	0.478460
17	8	40	0.467572
17	8	41	0.417813
17	8	42	0.386380
17	8	43	0.298637
17	8	44	0.298637
17	8	45	0.293109
17	8	46	0.247972
17	8	47	0.228087
17	8	48	0.191081
17	8	49	0.165954
17	8	50	0.165954
17	8	51	0.148683
17	8	52	0.139988
17	8	53	0.139988
17	8	54	0.136531
17	8	55	0.136531
17	8	56	0.136531
17	8	57	0.136531
17	8	58	0.123692
17	8	59	0.122461
17	8	60	0.090346
17	8	61	0.072629
17	8	62	0.068062
17	8	63	0.067929
17	8	64	0.067859
17	8	65	0.060320
17	8	66	0.058969
17	8	67	0.058969
17	8	68	0.055140
17	8	69	0.055140
17	8	70	0.031533
17	8	71	0.029946
17	8	72	0.029946
17	8	73	0.029939
17	8	74	0.029939
17	8	75	0.029853
17	8	76	0.029853
17	8	77	0.022512
17	8	78	0.016227
17	8	79	0.015359
17	8	80	0.015359
17	8	81	0.015359
17	8	82	0.015359
17	8	83	0.013752
17	8	84	0.013752
17	8	85	0.012007
17	8	86	0.012007
17	8	87	0.012007
17	8	88	0.012007
17	8	89	0.012007
17	8	90	0.012007
17	8	91	0.012007
17	8	92	0.011759
17	8	93	0.011050
17	8	94	0.008639
17	8	95	0.006700
17	8	96	0.006341
17	8	97	0.006010
17	8	98	0.005946
17	8	99	0.005347
17	8	100	0.005347
17	8	101	0.005347
17	8	102	0.005347
17	8	103	0.005101
17	8	104	0.004233
17	8	105	0.004233
17	8	106	0.004128
17	8	107	0.003686
17	8	108	0.003686
17	8	109	0.003686
17	8	110	0.003686
17	8	111	0.003686
17	8	112	0.002938
17	8	113	0.002890
17	8	114	0.002890
17	8	115	0.002890
17	8	116	0.002763
17	8	117	0.002763
17	8	118	0.002763
17	8	119	0.002126
17	8	120	0.002045
17	8	121	0.001950
17	8	122	0.001950
17	8	123	0.001848
17	8	124	0.001848
17	8	125	0.001071
17	8	126	0.001032
17	8	127	0.000826
17	8	128	0.000826
17	8	129	0.000826
17	8	130	0.000826
17	8	131	0.000826
17	8	132	0.000733
17	8	133	0.000733
17	8	134	0.000733
17	8	135	0.000733
17	8	136	0.000733
17	8	137	0.000733
17	8	138	0.000733
17	8	139	0.000733
17	8	140	0.000733
17	8	141	0.000733
17	8	142	0.000733
17	8	143	0.000733
17	8	144	0.000733
17	8	145	0.000733
17	8	146	0.000692
17	8	147	0.000577
17	8	148	0.000575
17	8	149	0.000384
17	8	150	0.000070
17	8	151	0.000070
17	8	152	0.000070
17	8	153	0.000070
17	8	154	0.000070
17	8	155	0.000070
17	8	156	0.000070
17	8	157	0.000070
17	8	158	0.000070
17	8	159	0.000070
17	8	160	0.000070
17	8	161	0.000070
17	8	162	0.000070
17	8	163	0.000070
17	8	164	0.000070
17	8	165	0.000070
17	8	166	0.000070
17	8	167	0.000070
17	8	168	0.000070
17	8	169	0.000070
17	8	170	0.000070
17	8	171	0.000070
17	8	172	0.000070
17	8	173	0.000070
17	8	174	0.000070
17	8	175	0.000070
17	8	176	0.000070
17	8	177	0.000070
17	8	178	0.000070
17	8	179	0.000070
17	8	180	0.000070
17	8	181	0.000070
17	8	182	0.000070
17	8	183	0.000070
17	8	184	0.000070
17	8	185	0.000070
17	8	186	0.000070
17	8	187	0.000070
17	8	188	0.000070
17	8	189	0.000070
17	8	190	0.000070
17	8	191	0.000070
17	8	192	0.000070
17	8	193	0.000070
17	8	194	0.000070
17	8	195	0.000070
17	8	196	0.000070
17	8	197	0.000070
17	8	198	0.000070
17	8	199	0.000070
17	8	200	0.000070
17	9	0	0.999766
17	9	1	0.998800
17	9	2	0.977278
17	9	3	0.976447
17	9	4	0.976447
17	9	5	0.976389
17	9	6	0.976389
17	9	7	0.976389
17	9	8	0.976389
17	9	9	0.976291
17	9	10	0.975726
17	9	11	0.972899
17	9	12	0.972005
17	9	13	0.957670
17	9	14	0.957670
17	9	15	0.951968
17	9	16	0.951968
17	9	17	0.951968
17	9	18	0.951968
17	9	19	0.942476
17	9	20	0.941486
17	9	21	0.909531
17	9	22	0.908368
17	9	23	0.908368
17	9	24	0.906869
17	9	25	0.906869
17	9	26	0.904334
17	9	27	0.903043
17	9	28	0.897694
17	9	29	0.867169
17	9	30	0.863845
17	9	31	0.853939
17	9	32	0.831836
17	9	33	0.793593
17	9	34	0.720338
17	9	35	0.716723
17	9	36	0.701203
17	9	37	0.701203
17	9	38	0.568728
17	9	39	0.568728
17	9	40	0.561986
17	9	41	0.523616
17	9	42	0.521180
17	9	43	0.459213
17	9	44	0.459213
17	9	45	0.452630
17	9	46	0.393520
17	9	47	0.368726
17	9	48	0.318311
17	9	49	0.270382
17	9	50	0.270382
17	9	51	0.247970
17	9	52	0.243848
17	9	53	0.243848
17	9	54	0.238537
17	9	55	0.234038
17	9	56	0.234038
17	9	57	0.234038
17	9	58	0.202948
17	9	59	0.201110
17	9	60	0.154180
17	9	61	0.127679
17	9	62	0.125716
17	9	63	0.125486
17	9	64	0.125486
17	9	65	0.112317
17	9	66	0.109938
17	9	67	0.107720
17	9	68	0.100245
17	9	69	0.099951
17	9	70	0.058315
17	9	71	0.053671
17	9	72	0.053671
17	9	73	0.053659
17	9	74	0.053659
17	9	75	0.053510
17	9	76	0.053510
17	9	77	0.036385
17	9	78	0.026331
17	9	79	0.024936
17	9	80	0.024936
17	9	81	0.024936
17	9	82	0.024936
17	9	83	0.022350
17	9	84	0.022350
17	9	85	0.018472
17	9	86	0.018472
17	9	87	0.018472
17	9	88	0.018472
17	9	89	0.018472
17	9	90	0.018472
17	9	91	0.018472
17	9	92	0.018093
17	9	93	0.017008
17	9	94	0.013315
17	9	95	0.010010
17	9	96	0.009290
17	9	97	0.008807
17	9	98	0.008713
17	9	99	0.007812
17	9	100	0.007812
17	9	101	0.007812
17	9	102	0.007812
17	9	103	0.007453
17	9	104	0.006012
17	9	105	0.006012
17	9	106	0.005862
17	9	107	0.004918
17	9	108	0.004918
17	9	109	0.004918
17	9	110	0.004918
17	9	111	0.004918
17	9	112	0.004017
17	9	113	0.003985
17	9	114	0.003985
17	9	115	0.003985
17	9	116	0.003677
17	9	117	0.003677
17	9	118	0.003677
17	9	119	0.002902
17	9	120	0.002792
17	9	121	0.002764
17	9	122	0.002764
17	9	123	0.002619
17	9	124	0.002619
17	9	125	0.001499
17	9	126	0.001445
17	9	127	0.001156
17	9	128	0.001156
17	9	129	0.001156
17	9	130	0.001156
17	9	131	0.001141
17	9	132	0.001013
17	9	133	0.001013
17	9	134	0.001013
17	9	135	0.001013
17	9	136	0.001013
17	9	137	0.001013
17	9	138	0.001013
17	9	139	0.001013
17	9	140	0.001013
17	9	141	0.001013
17	9	142	0.001013
17	9	143	0.001013
17	9	144	0.001013
17	9	145	0.001013
17	9	146	0.000933
17	9	147	0.000778
17	9	148	0.000775
17	9	149	0.000513
17	9	150	0.000093
17	9	151	0.000093
17	9	152	0.000093
17	9	153	0.000093
17	9	154	0.000093
17	9	155	0.000093
17	9	156	0.000093
17	9	157	0.000093
17	9	158	0.000093
17	9	159	0.000093
17	9	160	0.000093
17	9	161	0.000093
17	9	162	0.000093
17	9	163	0.000093
17	9	164	0.000093
17	9	165	0.000093
17	9	166	0.000093
17	9	167	0.000093
17	9	168	0.000093
17	9	169	0.000093
17	9	170	0.000093
17	9	171	0.000093
17	9	172	0.000093
17	9	173	0.000093
17	9	174	0.000093
17	9	175	0.000093
17	9	176	0.000093
17	9	177	0.000093
17	9	178	0.000093
17	9	179	0.000093
17	9	180	0.000093
17	9	181	0.000093
17	9	182	0.000093
17	9	183	0.000093
17	9	184	0.000093
17	9	185	0.000093
17	9	186	0.000093
17	9	187	0.000093
17	9	188	0.000093
17	9	189	0.000093
17	9	190	0.000093
17	9	191	0.000093
17	9	192	0.000093
17	9	193	0.000093
17	9	194	0.000093
17	9	195	0.000093
17	9	196	0.000093
17	9	197	0.000093
17	9	198	0.000093
17	9	199	0.000093
17	9	200	0.000093
17	10	0	0.999828
17	10	1	0.999117
17	10	2	0.983929
17	10	3	0.983337
17	10	4	0.983337
17	10	5	0.983296
17	10	6	0.983296
17	10	7	0.983296
17	10	8	0.983296
17	10	9	0.983226
17	10	10	0.982823
17	10	11	0.980806
17	10	12	0.980168
17	10	13	0.969883
17	10	14	0.969883
17	10	15	0.965768
17	10	16	0.965768
17	10	17	0.965768
17	10	18	0.965768
17	10	19	0.958302
17	10	20	0.958302
17	10	21	0.934896
17	10	22	0.934035
17	10	23	0.934035
17	10	24	0.932925
17	10	25	0.932925
17	10	26	0.931809
17	10	27	0.930860
17	10	28	0.926921
17	10	29	0.901434
17	10	30	0.898868
17	10	31	0.891189
17	10	32	0.873890
17	10	33	0.843410
17	10	34	0.783001
17	10	35	0.778420
17	10	36	0.765172
17	10	37	0.765172
17	10	38	0.646771
17	10	39	0.646771
17	10	40	0.640478
17	10	41	0.604141
17	10	42	0.601803
17	10	43	0.541083
17	10	44	0.541083
17	10	45	0.534486
17	10	46	0.480998
17	10	47	0.460683
17	10	48	0.412150
17	10	49	0.357501
17	10	50	0.357501
17	10	51	0.331145
17	10	52	0.326240
17	10	53	0.309380
17	10	54	0.303214
17	10	55	0.297972
17	10	56	0.297972
17	10	57	0.297972
17	10	58	0.268997
17	10	59	0.266761
17	10	60	0.232905
17	10	61	0.201565
17	10	62	0.198726
17	10	63	0.194055
17	10	64	0.194055
17	10	65	0.178395
17	10	66	0.174892
17	10	67	0.174892
17	10	68	0.163614
17	10	69	0.163167
17	10	70	0.101967
17	10	71	0.097254
17	10	72	0.097254
17	10	73	0.097234
17	10	74	0.097234
17	10	75	0.096976
17	10	76	0.096976
17	10	77	0.083170
17	10	78	0.061830
17	10	79	0.058669
17	10	80	0.058669
17	10	81	0.058669
17	10	82	0.058669
17	10	83	0.052773
17	10	84	0.052773
17	10	85	0.046446
17	10	86	0.046446
17	10	87	0.046446
17	10	88	0.046446
17	10	89	0.046446
17	10	90	0.045161
17	10	91	0.044048
17	10	92	0.044048
17	10	93	0.041474
17	10	94	0.033346
17	10	95	0.027725
17	10	96	0.025906
17	10	97	0.024582
17	10	98	0.024323
17	10	99	0.023380
17	10	100	0.023380
17	10	101	0.023380
17	10	102	0.023380
17	10	103	0.022210
17	10	104	0.016112
17	10	105	0.015510
17	10	106	0.014718
17	10	107	0.012216
17	10	108	0.012216
17	10	109	0.012216
17	10	110	0.012216
17	10	111	0.012216
17	10	112	0.010069
17	10	113	0.009988
17	10	114	0.009988
17	10	115	0.009988
17	10	116	0.008970
17	10	117	0.008970
17	10	118	0.008970
17	10	119	0.007100
17	10	120	0.006831
17	10	121	0.006685
17	10	122	0.006685
17	10	123	0.005553
17	10	124	0.005553
17	10	125	0.004443
17	10	126	0.004310
17	10	127	0.004116
17	10	128	0.004116
